transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00007827,C0001832,S07,2026-02-10 18:29:36,Khalti,success,1,0,0,0,0,1094.0,1606.875,0.0,0.0,0,0.2173,0
T00007853,C0016677,S01,2026-02-16 12:06:09,Khalti,success,1,0,0,1,0,1121.0,1473.1,0.0,0.1,1,0.5436,1
T00007855,C0011944,S07,2026-02-24 11:13:22,eSewa,success,1,0,0,0,0,601.0,1409.3333333333333,0.0,0.0,0,0.1689,0
T00007878,C0021030,S06,2026-01-19 13:48:20,FonePay,success,1,0,0,0,1,2016.0,1810.571428571429,0.1428571428571428,0.0,1,0.5433,1
T00007912,C0006734,S03,2025-12-08 14:59:02,Card,success,1,0,0,0,0,1042.0,1798.4444444444443,0.0,0.0,0,0.2937,0
T00007914,C0021334,S07,2026-02-21 20:17:56,Khalti,success,1,0,0,1,0,1519.0,1923.3333333333333,0.0,0.1666666666666666,1,0.599,1
T00007933,C0006268,S07,2026-01-20 13:21:33,IME Pay,success,1,0,0,6,0,1531.0,1532.4074074074074,0.0,0.2222222222222222,1,0.9928,1
T00007941,C0004309,S07,2025-12-06 09:56:55,IME Pay,success,1,0,0,1,1,894.0,1466.909090909091,0.0909090909090909,0.0909090909090909,1,0.8216,1
T00007953,C0012759,S05,2026-02-03 20:49:46,FonePay,success,1,0,0,0,0,1538.0,1958.75,0.0,0.0,0,0.1714,0
T00007961,C0024569,S03,2025-12-03 15:57:13,FonePay,success,1,0,0,1,0,964.0,1574.0,0.0,0.1,1,0.4504,1
T00007964,C0015411,S02,2026-02-14 21:56:38,FonePay,success,1,0,0,0,0,881.0,1567.6666666666667,0.0,0.0,0,0.1957,0
T00007966,C0007040,S05,2026-01-08 19:56:59,ConnectIPS,success,1,0,0,2,0,2133.0,1874.0,0.0,0.2,1,0.8493,1
T00007974,C0005749,S01,2026-02-01 17:16:21,IME Pay,success,1,0,0,1,0,2346.0,1796.2727272727273,0.0,0.0909090909090909,1,0.4924,1
T00007978,C0017445,S01,2026-02-19 20:16:20,Khalti,success,1,0,0,1,0,1080.0,1498.8,0.0,0.2,1,0.616,1
T00008061,C0006088,S07,2026-01-31 10:58:47,IME Pay,success,1,0,0,1,1,833.0,1636.090909090909,0.0909090909090909,0.0909090909090909,1,0.8193,1
T00008073,C0005995,S01,2025-12-28 13:31:45,Khalti,success,1,0,0,2,0,2051.0,1687.5416666666667,0.0,0.0833333333333333,1,0.8308,1
T00008076,C0015746,S04,2026-03-15 16:17:30,Khalti,success,1,0,0,0,0,590.0,1548.85,0.0,0.0,0,0.4011,0
T00008092,C0008320,S01,2026-02-26 09:44:48,Khalti,success,1,0,0,1,1,2375.0,1651.3,0.05,0.05,1,0.7802,1
T00008097,C0003344,S04,2026-03-22 19:45:08,Khalti,success,1,0,0,1,0,909.0,1245.5,0.0,0.05,1,0.567,1
T00008106,C0022532,S08,2026-03-21 07:31:05,FonePay,success,1,0,0,0,0,1615.0,1558.857142857143,0.0,0.0,0,0.2331,0
T00008110,C0013271,S02,2026-02-18 13:08:20,FonePay,success,1,0,0,2,0,1588.0,2111.1666666666665,0.0,0.3333333333333333,1,0.8538,1
T00008128,C0013331,S07,2026-01-16 19:52:16,Khalti,success,1,0,0,3,2,1683.0,1717.09375,0.0625,0.09375,1,0.9912,1
T00008138,C0004444,S02,2025-12-11 12:37:26,FonePay,success,1,0,0,1,0,2135.0,2080.4210526315787,0.0,0.0526315789473684,1,0.6628,1
T00008148,C0022956,S07,2026-01-25 20:32:33,Card,success,1,0,0,4,1,1500.0,1583.6829268292684,0.024390243902439,0.0975609756097561,1,0.9918,1
T00008161,C0011968,S02,2026-01-18 17:43:20,IME Pay,success,1,0,0,2,0,1207.0,1658.1,0.0,0.1,1,0.8107,1
T00008162,C0009342,S02,2026-03-22 20:35:44,eSewa,success,1,0,0,2,1,1232.0,1400.9722222222222,0.0277777777777777,0.0555555555555555,1,0.9322,1
T00008170,C0005212,S01,2026-03-29 09:39:31,IME Pay,success,1,0,0,0,1,2328.0,1508.64,0.04,0.0,1,0.6339,1
T00008176,C0009327,S05,2026-02-22 17:27:30,eSewa,success,1,0,0,0,1,1109.0,1799.2222222222222,0.1111111111111111,0.0,1,0.5577,1
T00008181,C0004790,S03,2026-03-14 19:58:32,eSewa,success,1,0,0,0,0,1169.0,1613.5,0.0,0.0,0,0.1786,0
T00008193,C0008937,S07,2026-02-21 18:02:03,FonePay,success,1,0,0,0,0,1160.0,2989.0,0.0,0.0,0,0.1236,0
T00008212,C0019056,S02,2025-12-27 10:22:11,Khalti,success,1,0,0,0,0,2917.0,1900.0,0.0,0.0,0,0.181,0
T00008213,C0008663,S01,2026-03-06 15:32:11,Khalti,success,1,0,0,2,0,1457.0,1569.7777777777778,0.0,0.2222222222222222,1,0.807,1
T00008219,C0010979,S05,2026-01-24 19:55:20,FonePay,success,1,0,0,0,0,1549.0,1358.0,0.0,0.0,0,0.2707,0
T00008232,C0012287,S03,2025-12-01 08:43:46,IME Pay,success,1,0,0,2,0,1955.0,1534.7272727272727,0.0,0.0909090909090909,1,0.7921,1
T00008260,C0004768,S04,2025-12-13 18:59:28,Card,success,1,0,0,0,0,1357.0,2195.6666666666665,0.0,0.0,0,0.2479,0
T00008263,C0020279,S02,2026-02-21 10:16:58,Khalti,success,1,0,0,0,0,524.0,1386.5,0.0,0.0,0,0.5757,1
T00008278,C0016492,S02,2025-12-21 19:15:36,IME Pay,success,1,0,0,2,0,1078.0,1676.571428571429,0.0,0.0952380952380952,1,0.8366,1
T00008295,C0008086,S08,2026-02-21 19:53:06,Khalti,success,1,0,0,1,0,1869.0,1723.2222222222222,0.0,0.1111111111111111,1,0.4798,1
T00008299,C0009767,S05,2026-02-17 11:08:05,FonePay,success,1,0,0,2,0,1042.0,1266.6666666666667,0.0,0.1666666666666666,1,0.7126,1
T00008300,C0016706,S02,2026-01-11 18:00:55,Khalti,success,1,0,0,1,0,1094.0,1488.8,0.0,0.0285714285714285,1,0.7296,1
T00008310,C0018364,S03,2025-12-02 15:48:24,IME Pay,success,1,0,0,1,0,803.0,2047.5555555555557,0.0,0.1111111111111111,1,0.6831,1
T00008319,C0007596,S02,2026-01-18 12:02:34,Khalti,success,1,0,0,0,0,634.0,1379.5454545454545,0.0,0.0,0,0.3791,0
T00008332,C0022461,S02,2026-01-11 11:37:02,FonePay,success,1,0,0,1,0,459.0,2399.8,0.0,0.2,1,0.5369,1
T00008348,C0001786,S08,2025-12-27 16:34:24,Card,success,2,1,0,0,0,1794.0,1329.5,0.0,0.0,1,0.5571,1
T00008352,C0008560,S02,2025-12-06 19:08:37,eSewa,success,1,0,0,0,0,1053.0,1716.7586206896551,0.0,0.0,0,0.4566,1
T00008354,C0016805,S08,2026-01-11 09:40:57,ConnectIPS,success,3,2,0,0,0,1696.0,1294.0,0.0,0.0,1,0.8984,1
T00008359,C0010677,S01,2026-01-05 22:19:42,Khalti,success,1,0,0,0,0,1013.0,961.5,0.0,0.0,0,0.0984,0
T00008373,C0002070,S03,2026-03-08 16:27:02,Khalti,success,1,0,0,2,1,1608.0,1599.7878787878788,0.0303030303030303,0.0606060606060606,1,0.932,1
T00008380,C0024282,S05,2026-01-23 16:58:37,FonePay,success,1,0,0,1,0,496.0,1342.0,0.0,0.3333333333333333,1,0.6914,1
T00008385,C0010998,S02,2026-03-01 11:22:39,Card,success,1,0,0,0,1,2827.0,1456.08,0.04,0.0,1,0.703,1
T00008387,C0017545,S04,2026-01-15 22:46:14,Card,success,1,0,0,0,0,2079.0,1238.6666666666667,0.0,0.0,0,0.2024,0
T00008421,C0009925,S04,2026-03-02 12:15:52,FonePay,success,1,0,0,1,0,2322.0,1674.851851851852,0.0,0.037037037037037,1,0.6328,1
T00008427,C0017085,S05,2025-12-07 17:37:56,eSewa,success,1,0,0,1,1,1636.0,1953.857142857143,0.1428571428571428,0.1428571428571428,1,0.8986,1
T00008453,C0001476,S01,2026-01-24 18:41:39,Card,success,1,0,0,2,0,1080.0,1336.5,0.0,0.2,1,0.7384,1
T00008474,C0002575,S01,2025-12-03 16:56:06,Card,success,1,0,0,0,0,1540.0,860.0,0.0,0.0,0,0.0905,0
T00008478,C0006673,S03,2026-03-22 09:47:05,Khalti,success,1,0,0,0,0,1123.0,3000.0,0.0,0.0,0,0.1237,0
T00008490,C0010976,S07,2026-03-29 17:51:40,Khalti,success,1,0,0,1,0,786.0,1649.6666666666667,0.0,0.0555555555555555,1,0.5339,1
T00008492,C0016799,S01,2026-02-21 19:44:39,eSewa,success,1,0,0,5,0,1334.0,1743.78125,0.0,0.15625,1,0.9791,1
T00008498,C0020579,S04,2026-03-31 16:18:05,Card,success,1,0,0,0,0,382.0,1740.72,0.0,0.0,0,0.4923,1
T00008499,C0002575,S01,2026-01-01 18:38:12,Khalti,success,1,0,0,2,0,493.0,1803.7941176470588,0.0,0.0588235294117647,1,0.8568,1
T00008500,C0020295,S02,2026-02-26 12:37:03,FonePay,success,1,0,0,1,0,1786.0,1607.2857142857142,0.0,0.1428571428571428,1,0.5985,1
T00008508,C0000205,S03,2025-12-18 11:39:27,FonePay,success,1,0,0,0,0,1768.0,703.0,0.0,0.0,0,0.0815,0
T00008513,C0022895,S07,2026-03-27 11:35:25,Khalti,success,1,0,0,3,0,1251.0,1432.5238095238096,0.0,0.0714285714285714,1,0.9415,1
T00008520,C0012885,S08,2026-03-13 17:13:45,Khalti,success,1,0,0,1,0,1440.0,1830.1176470588232,0.0,0.0588235294117647,1,0.5962,1
T00008523,C0017429,S02,2026-02-23 19:42:47,FonePay,success,1,0,0,0,0,820.0,1623.111111111111,0.0,0.0,0,0.2775,0
T00008533,C0014395,S01,2026-03-19 21:43:53,Khalti,success,1,0,0,0,0,1473.0,1590.2727272727273,0.0,0.0,0,0.2968,0
T00008543,C0013853,S03,2026-03-21 17:57:13,eSewa,success,1,0,0,1,0,1081.0,2026.5454545454545,0.0,0.0909090909090909,1,0.4623,1
T00008549,C0013391,S01,2026-01-10 19:58:44,IME Pay,success,1,0,0,0,0,1169.0,1579.75,0.0,0.0,0,0.1434,0
T00008555,C0022849,S02,2025-12-06 18:09:57,eSewa,success,1,0,0,0,0,1811.0,1306.5,0.0,0.0,0,0.1441,0
T00008570,C0001544,S05,2026-03-27 19:19:10,IME Pay,success,3,2,0,7,1,1578.0,1701.3695652173913,0.0217391304347826,0.1521739130434782,1,1.0,1
T00008576,C0018331,S06,2026-02-20 11:54:48,eSewa,success,1,0,0,1,0,681.0,1350.0,0.0,0.0625,1,0.5244,1
T00008585,C0012062,S07,2025-12-19 12:03:32,eSewa,success,1,0,0,0,0,1391.0,1644.1666666666667,0.0,0.0,0,0.2019,0
T00008593,C0023279,S07,2026-03-14 18:00:02,FonePay,success,1,0,0,1,0,1072.0,1447.9,0.0,0.1,1,0.5152,1
T00008634,C0011521,S07,2026-01-24 18:22:54,eSewa,success,1,0,0,2,1,1788.0,1768.3478260869565,0.0434782608695652,0.0869565217391304,1,0.9365,1
T00008655,C0013029,S01,2026-03-07 19:58:29,Khalti,success,1,0,0,2,0,1102.0,1482.7272727272727,0.0,0.1818181818181818,1,0.7665,1
T00008669,C0001445,S03,2026-02-21 10:40:09,eSewa,success,1,0,0,0,0,1395.0,1770.2222222222222,0.0,0.0,0,0.1886,0
T00008674,C0023416,S04,2026-03-22 17:36:12,IME Pay,success,1,0,0,0,0,967.0,1667.0,0.0,0.0,0,0.2739,0
T00008680,C0014714,S02,2026-01-13 19:42:11,Khalti,success,1,0,0,0,1,1461.0,1704.111111111111,0.1111111111111111,0.0,1,0.6861,1
T00008685,C0010072,S05,2025-12-28 07:19:35,FonePay,success,1,0,0,0,0,1190.0,1642.5,0.0,0.0,0,0.2509,0
T00008726,C0017604,S08,2026-02-18 18:41:31,eSewa,success,1,0,0,0,0,1158.0,1658.4,0.0,0.0,0,0.1437,0
T00008736,C0020580,S06,2026-01-08 11:45:10,Card,success,1,0,0,8,0,1650.0,1706.4411764705883,0.0,0.2352941176470588,1,0.9977,1
T00008748,C0007068,S05,2025-12-15 19:44:18,eSewa,success,2,1,0,2,0,1698.5,1588.642857142857,0.0,0.1428571428571428,1,0.9655,1
T00008765,C0009724,S02,2026-03-27 15:40:34,Khalti,success,1,0,0,2,0,1660.0,1824.0,0.0,0.25,1,0.8193,1
T00008787,C0005399,S05,2026-03-04 20:56:43,eSewa,success,1,0,0,2,0,120.0,1805.6875,0.0,0.125,1,0.7866,1
T00008800,C0015174,S02,2026-02-06 11:59:34,eSewa,success,1,0,0,0,1,1981.0,1215.7,0.1,0.0,1,0.5785,1
T00008812,C0002362,S06,2026-01-31 09:09:23,eSewa,success,1,0,0,1,0,2168.0,1609.875,0.0,0.0416666666666666,1,0.6571,1
T00008828,C0014551,S08,2026-02-20 16:18:34,Khalti,success,1,0,0,0,0,1631.0,2043.3333333333333,0.0,0.0,0,0.1544,0
T00008841,C0020369,S07,2026-02-14 19:37:07,Khalti,success,1,0,0,0,0,2726.0,1297.5454545454545,0.0,0.0,0,0.2105,0
T00008847,C0021545,S03,2025-12-05 19:00:31,eSewa,success,1,0,0,0,0,1786.0,1398.6666666666667,0.0,0.0,0,0.12,0
T00008856,C0000762,S02,2026-02-09 17:54:36,FonePay,success,1,0,0,2,0,1392.0,1714.9655172413793,0.0,0.0689655172413793,1,0.8087,1
T00008867,C0006253,S08,2026-01-30 18:37:18,FonePay,success,1,0,0,2,0,1355.0,1557.4615384615386,0.0,0.1538461538461538,1,0.8043,1
T00008874,C0018942,S06,2026-03-08 08:39:30,eSewa,success,1,0,0,0,0,1101.0,623.3333333333334,0.0,0.0,0,0.0935,0
T00008896,C0004450,S06,2026-03-28 17:00:27,Card,success,1,0,0,0,0,873.0,1372.5,0.0,0.0,0,0.1326,0
T00008901,C0005593,S05,2026-03-03 17:28:46,eSewa,success,1,0,0,0,0,2229.0,2333.5,0.0,0.0,0,0.1385,0
T00008906,C0007204,S06,2026-03-08 13:33:40,Card,success,1,0,0,0,0,2230.0,1819.0,0.0,0.0,0,0.1508,0
T00008912,C0016456,S07,2026-02-27 14:47:25,Khalti,success,1,0,0,1,0,1837.0,1894.5,0.0,0.125,1,0.5059,1
T00008941,C0011523,S05,2026-02-15 17:21:52,Card,success,1,0,0,3,1,970.0,1734.2857142857142,0.0204081632653061,0.0612244897959183,1,0.9771,1
T00008950,C0008394,S06,2026-02-12 18:24:52,Khalti,success,1,0,0,2,0,3174.0,1243.1666666666667,0.0,0.1111111111111111,1,0.7706,1
T00008980,C0022423,S03,2025-12-28 10:43:38,IME Pay,success,1,0,0,0,0,246.0,1414.0,0.0,0.0,0,0.1601,0
T00008982,C0018770,S06,2026-01-16 16:21:32,eSewa,success,1,0,0,1,0,1221.0,1616.0,0.0,0.1428571428571428,1,0.5088,1
T00009001,C0010440,S02,2026-01-25 13:53:12,Khalti,success,1,0,0,2,0,2044.0,1513.3529411764705,0.0,0.1176470588235294,1,0.7867,1
T00009010,C0008818,S02,2026-01-05 19:51:41,eSewa,success,1,0,0,0,0,868.0,1660.375,0.0,0.0,0,0.5821,1
T00009047,C0020597,S01,2026-01-14 16:58:24,Khalti,success,1,0,0,0,0,2044.0,1233.5,0.0,0.0,0,0.1462,0
T00009049,C0011530,S07,2026-02-14 08:18:12,Card,success,1,0,0,0,0,1021.0,1714.6666666666667,0.0,0.0,0,0.2062,0
T00009060,C0006777,S07,2026-03-25 17:08:59,Khalti,success,1,0,0,1,0,668.0,1770.0,0.0,1.0,1,0.9919,1
T00009063,C0016137,S03,2026-01-25 18:36:28,Khalti,success,1,0,0,0,0,2217.0,1813.875,0.0,0.0,0,0.202,0
T00009067,C0023763,S03,2026-03-03 19:56:04,IME Pay,success,1,0,0,2,1,1165.0,1580.36,0.04,0.08,1,0.9291,1
T00009068,C0000714,S07,2026-02-01 15:33:53,Khalti,success,1,0,0,1,0,580.0,1328.3333333333333,0.0,0.3333333333333333,1,0.7087,1
T00009079,C0019524,S07,2026-03-28 22:07:31,Khalti,success,1,0,0,0,0,1684.0,1700.0,0.0,0.0,0,0.1719,0
T00009091,C0006106,S04,2025-12-20 13:29:56,Khalti,success,1,0,0,0,0,584.0,1858.0,0.0,0.0,0,0.0979,0
T00009097,C0024051,S01,2026-02-01 18:29:23,FonePay,success,1,0,0,0,0,618.0,1682.3333333333333,0.0,0.0,0,0.1718,0
T00009113,C0023773,S04,2026-03-16 17:28:53,IME Pay,success,1,0,0,1,0,935.0,1616.7037037037037,0.0,0.037037037037037,1,0.6894,1
T00009123,C0020322,S07,2026-02-18 13:02:58,FonePay,success,2,1,0,0,0,1367.5,1692.0,0.0,0.0,1,0.6614,1
T00009133,C0012475,S03,2026-03-31 21:32:55,eSewa,success,1,0,0,0,0,1048.0,2047.0,0.0,0.0,0,0.1295,0
T00009135,C0016352,S07,2025-12-02 23:12:24,eSewa,success,1,0,0,0,0,1125.0,1573.125,0.0,0.0,0,0.2487,0
T00009148,C0012371,S02,2026-02-21 16:39:14,eSewa,success,1,0,0,2,0,1082.0,1654.6363636363635,0.0,0.1818181818181818,1,0.7719,1
T00009150,C0012391,S08,2025-12-18 15:10:16,Khalti,success,1,0,0,0,0,2691.0,1299.857142857143,0.0,0.0,0,0.2332,0
T00009154,C0007055,S02,2026-02-28 16:27:02,IME Pay,success,1,0,0,0,0,1452.0,878.1666666666666,0.0,0.0,0,0.1763,0
T00009169,C0011542,S03,2026-02-03 17:07:03,ConnectIPS,success,1,0,0,0,1,1425.0,1446.7037037037037,0.037037037037037,0.0,1,0.6614,1
T00009182,C0023334,S08,2026-02-22 20:43:17,FonePay,success,1,0,0,0,0,502.0,1954.6,0.0,0.0,0,0.2256,0
T00009193,C0013742,S04,2026-02-16 14:44:51,eSewa,success,1,0,0,2,0,1104.0,1457.2727272727273,0.0,0.0454545454545454,1,0.8448,1
T00009197,C0005723,S01,2026-02-15 12:13:59,Card,success,2,1,0,0,0,1599.5,2294.5,0.0,0.0,1,0.582,1
T00009216,C0013218,S05,2026-03-01 21:26:53,Khalti,success,1,0,0,3,0,2539.0,1473.5185185185185,0.0,0.1111111111111111,1,0.8881,1
T00009222,C0009877,S05,2026-02-20 22:35:10,Khalti,success,1,0,0,0,0,1171.0,1231.6666666666667,0.0,0.0,0,0.1191,0
T00009238,C0017637,S03,2025-12-16 18:20:42,Khalti,success,1,0,0,4,0,1264.0,1866.5555555555557,0.0,0.1481481481481481,1,0.9646,1
T00009265,C0005947,S08,2026-01-10 18:40:08,Card,success,1,0,0,0,0,1708.0,1935.7,0.0,0.0,0,0.2758,0
T00009296,C0000946,S06,2026-02-28 19:48:48,Card,success,1,0,0,0,0,531.0,1466.8,0.0,0.0,0,0.151,0
T00009298,C0012771,S02,2026-02-20 20:43:39,eSewa,success,1,0,0,0,0,1763.0,2169.3333333333335,0.0,0.0,0,0.1463,0
T00009305,C0016941,S01,2026-01-12 18:34:35,eSewa,success,1,0,0,3,0,1903.0,1743.72,0.0,0.12,1,0.8966,1
T00009318,C0014125,S03,2026-01-13 09:04:58,IME Pay,success,1,0,0,1,0,863.0,1636.2,0.0,0.1,1,0.5307,1
T00009323,C0022322,S05,2025-12-04 17:01:36,Khalti,success,1,0,0,0,0,861.0,1247.6666666666667,0.0,0.0,0,0.1174,0
T00009340,C0013062,S08,2026-02-21 07:00:24,Khalti,success,1,0,0,1,0,835.0,1655.357142857143,0.0,0.0357142857142857,1,0.637,1
T00009343,C0001047,S01,2026-02-17 09:17:12,Khalti,success,1,0,0,1,0,1676.0,2529.5,0.0,0.25,1,0.6709,1
T00009344,C0012989,S07,2025-12-01 08:08:54,Khalti,success,1,0,0,1,0,1501.0,1852.142857142857,0.0,0.1428571428571428,1,0.4935,1
T00009345,C0010636,S02,2026-01-10 19:26:22,IME Pay,success,1,0,0,0,0,2028.0,1978.7142857142856,0.0,0.0,0,0.2519,0
T00009352,C0002000,S05,2026-03-14 19:16:30,eSewa,success,1,0,0,1,1,1058.0,1473.5454545454545,0.0909090909090909,0.0909090909090909,1,0.8056,1
T00009376,C0013820,S08,2026-03-11 18:16:42,FonePay,success,1,0,0,0,0,1418.0,2390.0,0.0,0.0,0,0.1592,0
T00009382,C0004387,S02,2026-03-09 12:14:15,Card,success,1,0,0,1,2,2142.0,1549.8181818181818,0.0909090909090909,0.0454545454545454,1,0.9651,1
T00009385,C0005225,S06,2026-03-14 17:24:23,Card,success,1,0,0,0,0,938.0,1645.1,0.0,0.0,0,0.2022,0
T00009395,C0000128,S08,2025-12-29 21:12:39,FonePay,success,1,0,0,0,0,831.0,1759.857142857143,0.0,0.0,0,0.4456,0
T00009396,C0013667,S03,2026-03-30 11:09:38,FonePay,success,1,0,0,3,1,1635.0,1389.9615384615386,0.0384615384615384,0.1153846153846153,1,0.9726,1
T00009404,C0013015,S03,2026-01-18 16:06:27,eSewa,success,1,0,0,0,0,1227.0,1613.875,0.0,0.0,0,0.2713,0
T00009435,C0015025,S04,2026-01-29 23:08:00,eSewa,success,1,0,0,0,0,1459.0,2217.0,0.0,0.0,0,0.1902,0
T00009446,C0002994,S02,2026-03-01 22:01:41,FonePay,success,2,1,0,0,0,827.5,2041.0,0.0,0.0,1,0.6887,1
T00009455,C0007237,S05,2026-03-11 14:40:14,FonePay,success,2,1,0,0,0,1619.5,1613.6666666666667,0.0,0.0,1,0.5886,1
T00009463,C0012383,S01,2025-12-08 09:56:19,Khalti,success,1,0,0,0,0,1979.0,1583.888888888889,0.0,0.0,0,0.2073,0
T00009466,C0013093,S05,2026-02-18 18:17:03,IME Pay,success,2,1,0,0,1,1301.0,1353.923076923077,0.0769230769230769,0.0,1,0.9229,1
T00009471,C0007784,S07,2026-03-09 13:42:54,eSewa,success,1,0,0,1,1,1698.0,1596.625,0.0416666666666666,0.0416666666666666,1,0.8172,1
T00009548,C0019601,S01,2025-12-04 17:19:03,FonePay,success,1,0,0,0,0,424.0,1923.6666666666667,0.0,0.0,0,0.213,0
T00009564,C0015667,S01,2025-12-28 15:15:48,eSewa,success,1,0,0,6,3,843.0,1670.8163265306123,0.0612244897959183,0.1224489795918367,1,0.9996,1
T00009582,C0017323,S06,2025-12-11 18:14:03,eSewa,success,1,0,0,0,0,824.0,1130.0,0.0,0.0,0,0.0858,0
T00009584,C0010268,S04,2025-12-26 19:18:36,eSewa,success,1,0,0,1,0,1952.0,2270.0,0.0,0.3333333333333333,1,0.7144,1
T00009586,C0024691,S06,2026-03-14 17:20:02,Card,success,1,0,0,2,0,2099.0,1531.6666666666667,0.0,0.1111111111111111,1,0.7791,1
T00009593,C0002782,S02,2026-03-26 11:14:43,eSewa,success,1,0,0,0,0,984.0,1548.25,0.0,0.0,0,0.2278,0
T00009600,C0002417,S05,2026-01-10 07:23:58,Khalti,success,1,0,0,1,0,310.0,1519.68,0.0,0.04,1,0.6657,1
T00009647,C0019890,S04,2025-12-04 09:25:12,Card,success,1,0,0,1,0,1690.0,1871.0,0.0,0.1,1,0.5767,1
T00009648,C0023662,S02,2026-02-17 09:15:54,Khalti,success,1,0,0,1,2,600.0,1523.0,0.4,0.2,1,0.9917,1
T00009651,C0014262,S05,2025-12-07 09:56:57,eSewa,success,1,0,0,1,0,1282.0,1925.8181818181815,0.0,0.0909090909090909,1,0.5262,1
T00009659,C0023898,S08,2026-03-21 15:51:32,FonePay,success,1,0,0,0,0,1960.0,1704.3333333333333,0.0,0.0,0,0.1197,0
T00009673,C0002229,S06,2026-02-01 10:34:31,eSewa,success,1,0,0,0,0,727.0,851.3333333333334,0.0,0.0,0,0.1389,0
T00009675,C0006463,S01,2026-03-13 20:51:47,IME Pay,success,1,0,0,0,0,630.0,1830.5,0.0,0.0,0,0.106,0
T00009689,C0004053,S03,2026-03-06 11:03:52,FonePay,success,1,0,0,4,2,1140.0,1947.0384615384617,0.0769230769230769,0.1538461538461538,1,0.995,1
T00009691,C0017733,S03,2026-02-24 21:04:41,eSewa,success,1,0,0,0,0,840.0,1509.9411764705883,0.0,0.0,0,0.3938,0
T00009700,C0019437,S06,2026-03-26 18:39:52,Khalti,success,1,0,0,0,0,1349.0,1420.0,0.0,0.0,0,0.1902,0
T00009704,C0014017,S03,2026-01-25 19:12:13,FonePay,success,1,0,0,2,1,1646.0,1502.625,0.125,0.25,1,0.964,1
T00009709,C0013268,S04,2026-01-02 18:30:09,FonePay,success,1,0,0,0,0,2490.0,1435.0,0.0,0.0,0,0.227,0
T00009735,C0011421,S07,2026-02-19 19:59:53,Khalti,success,1,0,0,3,0,1869.0,1669.7692307692307,0.0,0.1153846153846153,1,0.8959,1
T00009741,C0007378,S01,2026-01-26 13:24:11,Khalti,success,1,0,0,2,1,1586.0,1572.7777777777778,0.1111111111111111,0.2222222222222222,1,0.9457,1
T00009752,C0011427,S07,2026-03-11 09:37:07,FonePay,success,1,0,0,1,0,1125.0,1607.6666666666667,0.0,0.0416666666666666,1,0.6386,1
T00009757,C0008379,S04,2026-03-24 17:10:10,Khalti,success,1,0,0,2,2,918.0,1845.4848484848485,0.0606060606060606,0.0606060606060606,1,0.9743,1
T00009758,C0018752,S01,2026-02-27 16:59:54,eSewa,success,1,0,0,0,0,2413.0,2885.0,0.0,0.0,0,0.1261,0
T00009776,C0009333,S08,2026-02-21 12:17:31,Khalti,success,1,0,0,2,0,1407.0,1747.2857142857142,0.0,0.0714285714285714,1,0.8108,1
T00009784,C0021141,S04,2026-01-09 19:13:16,IME Pay,success,1,0,0,0,0,1436.0,1489.1666666666667,0.0,0.0,0,0.1754,0
T00009807,C0024738,S04,2025-12-14 20:27:18,eSewa,success,1,0,0,0,0,1459.0,1760.9,0.0,0.0,0,0.254,0
T00009837,C0010001,S03,2026-03-01 13:58:36,FonePay,success,1,0,0,0,0,2773.0,1633.4166666666667,0.0,0.0,0,0.3597,0
T00009844,C0015547,S06,2026-01-10 10:29:23,Khalti,success,1,0,0,0,1,1073.0,1413.0,0.25,0.0,1,0.6492,1
T00009860,C0018731,S04,2026-01-31 18:46:36,IME Pay,success,1,0,0,1,1,1839.0,1422.4444444444443,0.1111111111111111,0.1111111111111111,1,0.8871,1
T00009880,C0010606,S05,2026-02-13 13:59:23,eSewa,success,1,0,0,1,0,1148.0,1631.2857142857142,0.0,0.0476190476190476,1,0.6665,1
T00009895,C0021409,S03,2026-01-21 18:07:54,FonePay,success,1,0,0,2,0,2052.0,1533.6296296296296,0.0,0.074074074074074,1,0.796,1
T00009896,C0021869,S05,2026-03-15 17:57:06,eSewa,success,1,0,0,0,0,1248.0,1440.0,0.0,0.0,0,0.1084,0
T00009932,C0006269,S05,2026-03-25 20:21:39,Khalti,success,1,0,0,1,0,286.0,1815.6666666666667,0.0,0.1666666666666666,1,0.485,1
T00009946,C0008954,S04,2025-12-14 09:19:48,Khalti,success,1,0,0,0,0,1459.0,1686.4,0.0,0.0,0,0.1503,0
T00009948,C0002696,S04,2025-12-04 14:29:37,IME Pay,success,1,0,0,1,0,2093.0,1381.625,0.0,0.125,1,0.4749,1
T00009955,C0012657,S02,2025-12-16 09:03:35,Khalti,success,1,0,0,1,1,1786.0,1855.75,0.25,0.25,1,0.9529,1
T00009958,C0002213,S06,2026-03-05 19:08:19,FonePay,success,1,0,0,0,0,1249.0,2257.25,0.0,0.0,0,0.1627,0
T00009961,C0019816,S06,2026-02-11 12:02:18,Khalti,success,1,0,0,0,0,1441.0,1078.0,0.0,0.0,0,0.1712,0
T00009973,C0002584,S03,2026-03-20 18:16:17,Khalti,success,1,0,0,0,0,445.0,1816.0,0.0,0.0,0,0.1501,0
