transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00018730,C0003496,S07,2026-03-30 13:40:39,362,eSewa,2,success,1,0,1,0,1341.0,1658.0,0.0,0.3333333333333333,9,1,11.1678,False
T00025578,C0020352,S04,2026-02-08 08:56:54,869,IME Pay,1,success,0,0,0,0,1976.0,2294.3333333333335,0.0,0.0,7,0,11.1644,False
T00009182,C0023334,S08,2026-02-22 20:43:17,1661,FonePay,1,success,0,0,0,0,502.0,1954.6,0.0,0.0,11,0,11.1634,False
T00012016,C0008323,S06,2025-12-06 12:22:02,17603,Card,1,success,2,2,0,0,1112.0,1488.875,0.0833333333333333,0.0833333333333333,42,1,11.1605,False
T00043634,C0010678,S07,2026-01-01 19:46:03,2887,FonePay,2,success,0,0,1,0,1234.5,1745.6666666666667,0.0,0.0,28,1,11.159,False
T00009932,C0006269,S05,2026-03-25 20:21:39,4760,Khalti,1,success,1,0,0,0,286.0,1815.6666666666667,0.0,0.1666666666666666,14,0,11.1545,False
T00009837,C0010001,S03,2026-03-01 13:58:36,6872,FonePay,1,success,0,0,0,0,2773.0,1633.4166666666667,0.0,0.0,24,0,11.1545,False
T00022052,C0019108,S07,2026-03-28 21:36:26,15498,Khalti,1,success,2,2,0,0,981.0,1562.2727272727273,0.0909090909090909,0.0909090909090909,39,1,11.1512,False
T00032983,C0001294,S04,2026-01-29 16:45:12,3166,Khalti,1,success,1,0,0,0,120.0,2095.181818181818,0.0,0.0909090909090909,20,0,11.1455,False
T00029668,C0012797,S04,2025-12-30 17:15:16,3150,eSewa,1,success,0,0,0,0,2468.0,1789.0,0.0,0.0,7,0,11.1438,False
T00009150,C0012391,S08,2025-12-18 15:10:16,2154,Khalti,1,success,0,0,0,0,2691.0,1299.857142857143,0.0,0.0,12,0,11.1422,False
T00018520,C0004098,S06,2026-01-31 17:53:50,2520,eSewa,1,success,2,0,0,0,2083.0,1310.888888888889,0.0,0.2222222222222222,19,1,11.1348,False
T00005960,C0020002,S03,2026-02-23 16:24:13,10163,eSewa,1,success,3,0,0,0,1919.0,1671.5454545454545,0.0,0.1363636363636363,40,1,11.1138,False
T00031946,C0022655,S01,2026-02-16 10:39:15,2218,IME Pay,1,success,2,1,0,0,1673.0,1578.0,0.1428571428571428,0.2857142857142857,17,1,11.1117,False
T00048713,C0001631,S01,2025-12-15 11:47:34,3695,IME Pay,1,success,2,1,0,0,969.0,1705.0,0.125,0.25,15,1,11.1102,False
T00000601,C0014862,S02,2025-12-09 11:51:24,4669,Card,1,success,2,1,0,0,2085.0,1490.6153846153843,0.0769230769230769,0.1538461538461538,26,1,11.0904,False
T00011650,C0004038,S03,2026-01-10 08:48:00,16724,Card,1,success,1,0,0,0,483.0,1377.9375,0.0,0.03125,50,0,11.0901,False
T00022535,C0015149,S07,2026-02-27 20:25:15,124,FonePay,1,success,0,0,0,0,648.0,1523.0,0.0,0.0,3,0,11.0871,False
T00038991,C0000532,S06,2026-03-29 17:58:12,9352,Khalti,1,success,1,0,0,0,145.0,1686.125,0.0,0.0625,32,0,11.0863,False
T00043577,C0020817,S04,2026-01-11 19:12:23,258,Card,1,success,0,0,0,0,1553.0,2611.0,0.0,0.0,3,0,11.0847,False
T00023125,C0022106,S04,2026-03-30 19:49:20,21549,eSewa,1,success,2,0,0,0,2135.0,1444.4871794871794,0.0,0.0512820512820512,58,1,11.0803,False
T00042484,C0016959,S06,2026-02-14 10:17:16,5546,FonePay,1,success,0,0,0,0,1744.0,2473.714285714286,0.0,0.0,13,0,11.0777,False
T00041347,C0020087,S03,2025-12-14 11:47:35,1320,Khalti,1,success,1,0,0,0,1987.0,1927.0,0.0,0.25,10,0,11.0758,False
T00032637,C0009846,S05,2026-02-14 19:36:52,51,IME Pay,1,success,0,0,0,0,989.0,2245.0,0.0,0.0,3,0,11.0749,False
T00019571,C0002732,S08,2025-12-10 16:08:00,5674,IME Pay,2,success,0,0,1,0,1237.5,2162.25,0.0,0.0,10,1,11.0748,False
T00011765,C0011889,S01,2026-02-27 08:36:42,4022,FonePay,2,success,2,0,1,0,1310.0,1467.25,0.0,0.25,19,1,11.073,False
T00006386,C0021843,S02,2025-12-05 15:07:03,25503,Card,1,success,4,1,0,0,1463.0,1657.107142857143,0.0357142857142857,0.1428571428571428,48,1,11.0686,False
T00016966,C0003596,S04,2026-02-01 17:08:07,6836,Khalti,1,success,4,0,0,0,1107.0,1625.5833333333333,0.0,0.3333333333333333,25,1,11.0685,False
T00024590,C0022141,S05,2026-01-31 15:49:31,3746,Card,1,success,2,0,0,0,1753.0,1985.0,0.0,0.2857142857142857,17,1,11.0666,False
T00004855,C0005553,S01,2026-01-24 11:14:19,911,Khalti,1,success,0,0,0,0,1306.0,1026.2,0.0,0.0,9,0,11.0614,False
T00005731,C0024293,S04,2026-03-23 17:53:59,15976,eSewa,2,success,2,1,1,0,1020.0,1581.909090909091,0.0454545454545454,0.0909090909090909,37,1,11.0595,False
T00035727,C0004003,S05,2025-12-13 19:43:00,2505,FonePay,1,success,2,0,0,0,892.0,1465.428571428571,0.0,0.2857142857142857,17,1,11.0582,False
T00021316,C0023869,S03,2026-01-01 16:03:00,6278,Card,2,success,2,0,1,0,1102.0,1271.090909090909,0.0,0.1818181818181818,21,1,11.0547,False
T00030328,C0008541,S06,2026-01-31 22:18:54,2892,ConnectIPS,1,success,1,0,0,0,156.0,1726.4545454545455,0.0,0.0909090909090909,21,0,11.0469,False
T00021301,C0013165,S01,2025-12-01 17:40:39,1550,IME Pay,1,success,0,1,0,0,1387.0,1299.0,0.3333333333333333,0.0,7,1,11.0443,False
T00044084,C0015948,S01,2026-01-14 10:02:03,3196,eSewa,2,success,0,0,1,0,1889.0,1654.7142857142858,0.0,0.0,15,1,11.038,False
T00010752,C0014583,S01,2026-03-07 15:13:00,6875,Card,1,success,3,0,0,0,1219.0,1561.0,0.0,0.375,18,1,11.0295,False
T00038349,C0004527,S07,2026-02-08 08:28:10,20212,IME Pay,1,success,2,0,0,0,2209.0,1662.6842105263158,0.0,0.0526315789473684,59,1,11.025,False
T00030543,C0008479,S01,2026-01-10 15:30:06,8153,FonePay,1,success,2,0,0,0,1068.0,2076.2,0.0,0.2,20,1,11.0247,False
T00010981,C0018376,S05,2026-01-18 19:17:34,11404,Khalti,1,success,2,0,0,0,2290.0,1702.5,0.0,0.1428571428571428,27,1,11.019,False
T00029285,C0004216,S02,2026-01-05 16:36:56,9000,Card,2,success,0,1,1,0,1094.5,1400.6666666666667,0.1111111111111111,0.0,18,1,11.0128,False
T00002562,C0024731,S04,2026-03-17 16:16:08,1568,Card,1,success,1,0,0,0,1406.0,2325.2,0.0,0.2,10,0,11.0117,False
T00043395,C0018181,S03,2026-03-15 17:27:53,11159,Card,1,success,0,1,0,0,767.0,1399.55,0.05,0.0,34,1,11.0094,False
T00005289,C0001993,S01,2026-01-21 14:25:35,19340,FonePay,1,success,5,0,0,0,1648.0,1627.7307692307693,0.0,0.1923076923076923,46,1,11.0092,False
T00011218,C0013667,S01,2026-03-11 18:56:07,339,FonePay,1,success,0,0,0,0,1184.0,2224.6666666666665,0.0,0.0,7,0,11.0089,False
T00049102,C0024388,S01,2025-12-26 19:16:58,2141,Khalti,1,success,0,0,0,0,1913.0,2385.6666666666665,0.0,0.0,6,0,11.0076,False
T00045831,C0017568,S01,2026-03-07 17:50:13,225,IME Pay,1,success,0,0,0,0,989.0,2228.0,0.0,0.0,3,0,11.0067,False
T00023354,C0012668,S06,2026-03-16 15:28:39,2287,IME Pay,1,success,2,0,0,0,804.0,1518.142857142857,0.0,0.2857142857142857,14,1,11.0058,False
T00042078,C0008514,S07,2026-02-15 19:35:42,15173,FonePay,1,success,0,0,0,0,2050.0,1748.2068965517242,0.0,0.0,44,0,11.0027,False
T00039695,C0021966,S03,2025-12-17 18:26:44,3237,Card,1,success,3,0,0,0,1596.0,1764.4444444444443,0.0,0.3333333333333333,22,1,11.0007,False
T00003357,C0019934,S06,2026-01-26 08:45:12,17343,Card,1,success,0,0,0,0,120.0,1779.2727272727273,0.0,0.0,23,0,10.9966,False
T00011067,C0001670,S01,2026-03-19 14:57:57,125,Khalti,1,success,0,0,0,0,1581.0,2554.0,0.0,0.0,3,0,10.9961,False
T00001483,C0022903,S07,2026-02-20 17:07:11,6686,IME Pay,1,success,1,0,0,0,2623.0,1359.7,0.0,0.05,31,0,10.9935,False
T00025934,C0011617,S04,2026-02-15 14:39:48,19829,Card,1,success,3,0,0,0,1571.0,1644.6818181818182,0.0,0.0681818181818181,66,1,10.9908,False
T00049146,C0019211,S04,2026-01-18 16:50:25,1875,eSewa,1,success,2,0,0,0,1749.0,1107.8,0.0,0.2,18,1,10.9889,False
T00008138,C0004444,S02,2025-12-11 12:37:26,16934,FonePay,1,success,1,0,0,0,2135.0,2080.4210526315787,0.0,0.0526315789473684,36,0,10.9807,False
T00044269,C0020899,S03,2026-03-09 19:29:04,2172,eSewa,1,success,0,0,0,0,558.0,1299.75,0.0,0.0,9,0,10.9751,False
T00042795,C0014911,S05,2025-12-11 18:37:49,56,eSewa,1,success,0,0,0,0,1967.0,1368.5,0.0,0.0,4,0,10.9733,False
T00019384,C0001598,S05,2026-03-21 18:25:52,5887,FonePay,2,success,0,0,1,0,1764.5,1782.4,0.0,0.0,19,1,10.9716,False
T00026054,C0005198,S01,2026-02-23 17:27:44,771,eSewa,1,success,0,0,0,0,1230.0,1068.0,0.0,0.0,4,0,10.9707,False
T00039028,C0016891,S04,2026-01-03 10:58:46,8707,IME Pay,1,success,3,1,0,0,1102.0,1714.3333333333333,0.037037037037037,0.1111111111111111,43,1,10.9674,False
T00019557,C0005584,S01,2026-01-17 18:26:16,6657,FonePay,1,success,2,1,0,0,1011.0,1708.304347826087,0.0434782608695652,0.0869565217391304,38,1,10.966,False
T00045521,C0010399,S01,2026-01-05 19:35:14,2644,eSewa,2,success,0,0,1,0,1219.5,1148.142857142857,0.0,0.0,13,1,10.9594,False
T00028315,C0019727,S08,2026-01-20 14:39:10,592,Khalti,1,success,0,0,0,0,814.0,2218.0,0.0,0.0,5,0,10.9582,False
T00013748,C0004273,S02,2026-01-20 17:32:26,3000,Khalti,3,success,0,0,2,0,1491.6666666666667,1550.5555555555557,0.0,0.0,17,1,10.9577,False
T00033743,C0009326,S04,2025-12-08 12:55:00,14481,Khalti,1,success,2,2,0,0,1166.0,1649.178571428571,0.0714285714285714,0.0714285714285714,44,1,10.9573,False
T00023714,C0005072,S06,2026-02-01 07:01:55,473,Khalti,2,success,0,0,1,0,1337.5,1500.0,0.0,0.0,4,1,10.9535,False
T00003509,C0020370,S07,2026-03-08 20:25:24,8663,eSewa,1,success,2,0,0,0,1840.0,1229.111111111111,0.0,0.2222222222222222,18,1,10.9515,False
T00044439,C0021134,S02,2026-01-02 22:26:19,1657,IME Pay,1,success,0,0,0,0,848.0,2373.2,0.0,0.0,11,0,10.9512,False
T00014349,C0012546,S06,2025-12-13 11:42:43,4404,FonePay,1,success,0,0,0,0,434.0,1953.0,0.0,0.0,6,0,10.9443,False
T00037495,C0001670,S03,2026-01-15 12:43:03,5175,Khalti,2,success,0,1,1,0,1505.0,1495.7222222222222,0.0555555555555555,0.0,30,1,10.9427,False
T00040034,C0008312,S01,2026-01-15 15:49:20,26498,eSewa,1,success,4,0,0,0,1435.0,1694.6382978723404,0.0,0.0851063829787234,71,1,10.9427,False
T00043466,C0017905,S01,2026-02-21 14:46:29,1171,eSewa,1,success,0,0,0,0,2471.0,1477.8,0.0,0.0,10,0,10.9406,False
T00026570,C0003660,S01,2026-02-08 17:59:15,4012,Card,1,success,1,0,0,0,120.0,1376.571428571429,0.0,0.1428571428571428,15,0,10.9384,False
T00025409,C0017006,S05,2026-01-10 18:42:57,20218,FonePay,1,success,1,0,0,0,3100.0,1456.1666666666667,0.0,0.0833333333333333,24,0,10.938,False
T00037450,C0023684,S05,2026-02-07 17:58:22,1146,Card,1,success,0,0,0,0,218.0,1913.4,0.0,0.0,11,0,10.9359,False
T00019415,C0017858,S05,2026-01-18 17:45:50,1050,FonePay,2,success,0,0,1,0,1880.5,1504.75,0.0,0.0,9,1,10.9292,False
T00046709,C0021309,S05,2026-02-16 21:48:32,782,FonePay,1,success,2,0,0,0,1775.0,1911.2857142857144,0.0,0.2857142857142857,14,1,10.9235,False
T00001111,C0012625,S05,2026-03-07 20:29:38,3979,eSewa,1,success,1,0,0,0,240.0,2031.2,0.0,0.1,20,0,10.921,False
T00023364,C0009437,S02,2026-03-29 20:58:32,5127,FonePay,1,success,0,0,0,0,120.0,1822.625,0.0,0.0,14,0,10.9168,False
T00027547,C0022200,S05,2025-12-11 11:35:17,9478,FonePay,1,success,0,0,0,0,2086.0,1956.157894736842,0.0,0.0,31,0,10.9122,False
T00029218,C0011430,S06,2026-03-25 16:43:38,46331,FonePay,1,success,3,0,0,0,1001.0,1867.4,0.0,0.12,43,1,10.9003,False
T00011620,C0009368,S03,2026-02-22 16:37:03,949,Khalti,1,success,0,0,0,0,1743.0,2281.5,0.0,0.0,5,0,10.8969,False
T00040353,C0022591,S07,2025-12-25 14:17:04,2518,IME Pay,1,success,2,0,0,0,1188.0,2069.0,0.0,0.2857142857142857,16,1,10.8967,False
T00009675,C0006463,S01,2026-03-13 20:51:47,746,IME Pay,1,success,0,0,0,0,630.0,1830.5,0.0,0.0,5,0,10.8906,False
T00038069,C0006329,S06,2026-02-11 22:04:55,11632,IME Pay,1,success,3,0,0,0,1189.0,1798.2857142857142,0.0,0.1071428571428571,46,1,10.8898,False
T00003104,C0008235,S03,2026-02-01 18:48:26,226,Card,1,success,0,0,0,0,2268.0,1744.5,0.0,0.0,5,0,10.8871,False
T00036046,C0004187,S07,2025-12-15 18:57:27,3858,Khalti,1,success,0,1,0,0,1072.0,2173.2,0.1,0.0,17,1,10.8822,False
T00018181,C0013864,S04,2026-03-19 10:11:50,10987,eSewa,1,success,1,1,0,0,1691.0,1714.076923076923,0.0256410256410256,0.0256410256410256,55,1,10.882,False
T00002435,C0014706,S02,2026-01-01 09:10:54,8217,eSewa,2,success,2,0,1,0,2120.5,1604.428571428571,0.0,0.1428571428571428,28,1,10.8816,False
T00015155,C0021910,S01,2026-03-05 17:20:35,3735,IME Pay,1,success,0,0,0,0,1325.0,879.8,0.0,0.0,10,0,10.8812,False
T00048131,C0019992,S05,2026-01-23 15:02:50,1885,eSewa,1,success,1,1,0,0,1747.0,1949.9,0.1,0.1,18,1,10.8781,False
T00021112,C0002169,S02,2026-02-19 12:38:27,5640,IME Pay,1,success,0,0,0,0,2009.0,1188.0,0.0,0.0,7,0,10.8718,False
T00038195,C0020247,S03,2026-03-22 18:36:43,26424,eSewa,2,success,2,0,1,0,1725.5,1670.695652173913,0.0,0.0869565217391304,42,1,10.8712,False
T00042196,C0022425,S04,2025-12-21 11:55:11,6429,Card,1,success,2,0,0,0,440.0,1425.0,0.0,0.0769230769230769,44,1,10.8706,False
T00010204,C0006817,S01,2026-03-22 20:34:30,211,Khalti,1,success,0,0,0,0,560.0,1968.6666666666667,0.0,0.0,6,0,10.8656,False
T00000185,C0001955,S05,2026-01-15 15:53:51,28491,FonePay,1,success,4,0,0,0,882.0,1547.76,0.0,0.16,43,1,10.8653,False
T00029604,C0000148,S04,2026-02-17 09:49:03,7887,FonePay,2,success,0,0,1,0,779.5,1693.5,0.0,0.0,31,1,10.865,False
T00019496,C0002848,S04,2026-02-13 19:11:53,1017,FonePay,1,success,0,0,0,0,2594.0,1346.7142857142858,0.0,0.0,13,0,10.8647,False
T00042713,C0013741,S02,2026-02-05 08:45:55,12601,eSewa,1,success,3,0,0,0,995.0,1557.1538461538462,0.0,0.0769230769230769,59,1,10.8635,False
T00002929,C0015709,S01,2026-02-24 17:34:01,21329,FonePay,1,success,1,1,0,0,1101.0,1875.2857142857144,0.0357142857142857,0.0357142857142857,48,1,10.8619,False
T00028908,C0009287,S01,2026-01-05 20:01:14,4644,eSewa,1,success,2,1,0,0,807.0,1343.1875,0.0625,0.125,28,1,10.8591,False
T00018944,C0008849,S05,2025-12-28 16:19:34,7049,Khalti,1,success,2,0,0,0,1015.0,1905.0,0.0,0.1428571428571428,29,1,10.8572,False
T00027666,C0012925,S06,2025-12-16 19:26:24,21084,Khalti,2,success,3,0,1,0,1698.5,1599.655172413793,0.0,0.1034482758620689,48,1,10.8558,False
T00020922,C0024385,S02,2025-12-14 11:28:59,6075,Khalti,1,success,3,0,0,0,2089.0,1528.0526315789473,0.0,0.1578947368421052,35,1,10.8548,False
T00036879,C0001235,S07,2025-12-01 14:30:46,1367,Card,1,success,0,0,0,0,2001.0,1995.0,0.0,0.0,3,0,10.8541,False
T00038485,C0015370,S06,2026-03-06 18:56:09,1704,IME Pay,1,success,1,0,0,0,824.0,1455.0,0.0,0.25,10,0,10.8479,False
T00022175,C0009834,S06,2026-03-13 17:26:26,2867,Card,1,success,1,1,0,0,2070.0,1506.5,0.1666666666666666,0.1666666666666666,13,1,10.8438,False
T00005628,C0018826,S06,2026-03-14 19:52:27,2020,eSewa,2,success,1,1,1,0,1618.5,1806.125,0.125,0.125,17,1,10.8411,False
T00021822,C0009955,S08,2026-01-20 20:36:05,1101,Khalti,1,success,1,0,0,0,277.0,1822.8333333333333,0.0,0.1666666666666666,13,0,10.8314,False
T00021291,C0003905,S04,2025-12-09 09:24:48,2788,FonePay,1,success,0,0,0,0,2734.0,1386.1818181818182,0.0,0.0,21,0,10.8281,False
T00021729,C0019457,S07,2026-01-20 16:05:10,1078,Khalti,1,success,0,0,0,0,1178.0,1275.0,0.0,0.0,3,0,10.8268,False
T00011274,C0011696,S03,2026-02-01 17:21:18,5722,Card,1,success,2,0,0,0,419.0,1377.95,0.0,0.1,38,1,10.8262,False
T00038066,C0013685,S07,2026-02-10 14:02:16,24420,Card,1,success,4,0,0,0,1597.0,1676.2903225806451,0.0,0.1290322580645161,50,1,10.8239,False
T00024453,C0024917,S01,2026-02-09 08:10:17,26256,eSewa,1,success,3,0,0,0,1777.0,1803.5862068965516,0.0,0.1034482758620689,49,1,10.8215,False
T00041045,C0011104,S07,2026-01-21 20:22:01,1556,IME Pay,2,success,0,0,1,0,1515.5,2013.0,0.0,0.0,6,1,10.8208,False
T00045557,C0011374,S05,2025-12-31 19:27:40,4977,Khalti,1,success,0,0,0,0,2055.0,2167.3333333333335,0.0,0.0,7,0,10.8198,False
T00010478,C0013563,S01,2026-03-22 19:57:58,2933,Khalti,1,success,2,0,0,0,969.0,1450.875,0.0,0.25,18,1,10.8181,False
T00044011,C0017822,S06,2026-02-23 21:36:08,10682,FonePay,1,success,3,1,0,0,1193.0,1597.2758620689656,0.0344827586206896,0.1034482758620689,50,1,10.8138,False
T00012886,C0004448,S03,2025-12-19 07:12:54,21833,Khalti,1,success,0,0,0,0,2551.0,1845.6666666666667,0.0,0.0,13,0,10.8137,False
T00005483,C0002493,S02,2025-12-18 18:36:12,8772,eSewa,1,success,4,0,0,0,1096.0,1497.0,0.0,0.1379310344827586,47,1,10.8117,False
T00023469,C0008792,S01,2026-01-07 22:13:29,2486,eSewa,2,success,0,0,1,0,1007.0,1705.0,0.0,0.0,6,1,10.8095,False
T00045737,C0011011,S04,2026-03-18 20:29:02,6822,eSewa,2,success,0,0,1,0,1263.0,1953.2222222222224,0.0,0.0,30,1,10.804,False
T00030952,C0021955,S02,2026-03-08 14:11:32,9723,IME Pay,1,success,2,1,0,0,1967.0,1652.2592592592594,0.037037037037037,0.074074074074074,46,1,10.7932,False
T00043420,C0015913,S05,2026-01-28 18:12:52,5973,eSewa,1,success,0,0,0,0,347.0,1347.8,0.0,0.0,17,0,10.7919,False
T00018294,C0022664,S05,2025-12-05 08:11:59,13581,eSewa,1,success,3,1,0,0,1416.0,1686.0,0.05,0.15,37,1,10.7917,False
T00011032,C0005472,S04,2026-02-09 10:40:58,4505,FonePay,2,success,1,0,1,0,2140.5,1723.4666666666667,0.0,0.0666666666666666,31,1,10.7908,False
T00007622,C0019893,S01,2026-03-22 13:06:24,14254,Khalti,1,success,5,0,0,0,1435.0,1592.25,0.0,0.1785714285714285,46,1,10.7878,False
T00044449,C0017777,S02,2025-12-20 10:02:32,2859,Khalti,1,success,2,0,0,0,2135.0,1324.1818181818182,0.0,0.1818181818181818,22,1,10.7818,False
T00028974,C0002535,S07,2025-12-18 16:23:02,5520,FonePay,1,success,1,0,0,0,787.0,1913.75,0.0,0.25,9,0,10.7794,False
T00003467,C0008793,S01,2026-01-12 12:12:43,307,FonePay,1,success,0,0,0,0,968.0,2142.0,0.0,0.0,3,0,10.767,False
T00043465,C0009689,S01,2025-12-29 15:58:40,8807,FonePay,1,success,2,2,0,0,1728.0,1468.7058823529412,0.1176470588235294,0.1176470588235294,31,1,10.7621,False
T00037553,C0001377,S03,2026-01-24 22:03:37,6346,FonePay,1,success,2,0,0,0,2312.0,1431.2,0.0,0.1333333333333333,28,1,10.7605,False
T00044261,C0003514,S02,2026-02-15 10:35:31,9523,eSewa,1,success,1,0,0,0,2561.0,2107.3,0.0,0.1,21,0,10.7587,False
T00011012,C0020895,S03,2026-02-15 17:25:16,916,FonePay,1,success,1,0,0,0,1592.0,1296.75,0.0,0.25,10,0,10.7562,False
T00010798,C0018415,S02,2026-03-02 17:33:07,10133,Card,1,success,3,0,0,0,1695.0,1740.2,0.0,0.3,23,1,10.7548,False
T00047337,C0016834,S07,2026-02-28 10:06:58,567,Khalti,1,success,1,0,0,0,1580.0,1503.6666666666667,0.0,0.3333333333333333,8,0,10.7481,False
T00001575,C0003886,S07,2026-01-24 08:31:54,1970,eSewa,1,success,1,0,0,0,1091.0,1772.6666666666667,0.0,0.3333333333333333,7,0,10.7476,False
T00008634,C0011521,S07,2026-01-24 18:22:54,12933,eSewa,1,success,2,1,0,0,1788.0,1768.3478260869565,0.0434782608695652,0.0869565217391304,40,1,10.7421,False
T00022653,C0003887,S02,2026-02-01 21:28:27,2415,IME Pay,1,success,2,0,0,0,1863.0,2031.125,0.0,0.25,18,1,10.7397,False
T00038698,C0004363,S03,2026-03-15 18:52:43,21385,eSewa,1,success,1,0,0,0,441.0,1583.5581395348838,0.0,0.0232558139534883,64,0,10.7392,False
T00002506,C0006860,S04,2026-01-11 22:00:33,655,FonePay,1,success,0,0,0,0,234.0,1573.8,0.0,0.0,10,0,10.7378,False
T00012313,C0006489,S04,2026-03-12 20:00:35,220,Card,1,success,0,0,0,0,736.0,2078.0,0.0,0.0,5,0,10.7362,False
T00019204,C0018014,S08,2025-12-14 16:55:35,11592,FonePay,1,success,4,0,0,0,1083.0,1700.148148148148,0.0,0.1481481481481481,47,1,10.7351,False
T00022581,C0013039,S04,2026-03-08 21:55:25,9993,eSewa,1,success,3,1,0,0,1207.0,1565.923076923077,0.0384615384615384,0.1153846153846153,43,1,10.7166,False
T00000020,C0018587,S02,2026-03-19 18:42:41,11350,eSewa,1,success,2,0,0,0,2421.0,1457.190476190476,0.0,0.0952380952380952,35,1,10.7148,False
T00033885,C0000193,S01,2026-02-01 18:19:55,6278,Khalti,1,success,4,0,0,0,1554.0,1423.5625,0.0,0.25,30,1,10.7144,False
T00013462,C0019712,S04,2026-03-08 18:16:52,1902,eSewa,3,success,0,0,2,0,1405.0,1592.3333333333333,0.0,0.0,9,1,10.707,False
T00019512,C0005168,S01,2026-01-31 16:34:43,259,Card,1,success,0,0,0,0,784.0,1492.0,0.0,0.0,3,0,10.7062,False
T00016667,C0011115,S03,2026-02-16 17:56:31,6909,eSewa,1,success,0,0,0,0,120.0,1802.5,0.0,0.0,18,0,10.7026,False
T00015812,C0018481,S01,2025-12-08 17:10:21,7744,Khalti,1,success,3,0,0,0,700.0,1520.8620689655172,0.0,0.1034482758620689,48,1,10.6946,False
T00035613,C0000215,S08,2026-01-04 18:51:37,19737,eSewa,1,success,1,0,0,0,2354.0,1725.6764705882354,0.0,0.0294117647058823,52,0,10.6945,False
T00036137,C0008957,S04,2025-12-13 19:48:42,5673,Khalti,1,success,2,1,0,0,2026.0,1528.7777777777778,0.0555555555555555,0.1111111111111111,33,1,10.691,False
T00018326,C0011542,S07,2026-02-25 19:17:06,5357,eSewa,1,success,3,0,0,0,886.0,1791.4166666666667,0.0,0.25,25,1,10.6894,False
T00023472,C0012878,S03,2026-02-21 17:04:11,2318,ConnectIPS,1,success,2,0,0,0,731.0,1793.2857142857142,0.0,0.2857142857142857,15,1,10.6866,False
T00020231,C0006552,S06,2025-12-13 19:57:36,22464,Khalti,1,success,5,0,0,0,1209.0,1615.6666666666667,0.0,0.1515151515151515,52,1,10.6843,False
T00024157,C0002179,S02,2026-01-26 19:00:02,1988,eSewa,1,success,0,1,0,0,921.0,1870.75,0.25,0.0,9,1,10.6822,False
T00011455,C0001868,S06,2025-12-14 23:59:37,886,IME Pay,1,success,0,0,0,0,668.0,2045.2,0.0,0.0,10,0,10.6641,False
T00020262,C0023016,S06,2026-02-25 17:59:49,1946,eSewa,1,success,2,0,0,0,1619.0,1465.6,0.0,0.4,13,1,10.6621,False
T00041791,C0006509,S08,2026-01-02 15:37:44,1740,FonePay,1,success,0,0,0,0,1965.0,1252.5,0.0,0.0,12,0,10.6618,False
T00036557,C0022874,S07,2025-12-27 19:42:08,4598,IME Pay,1,success,2,0,0,0,667.0,1335.928571428571,0.0,0.1428571428571428,27,1,10.6592,False
T00009548,C0019601,S01,2025-12-04 17:19:03,1483,FonePay,1,success,0,0,0,0,424.0,1923.6666666666667,0.0,0.0,12,0,10.6578,False
T00049690,C0019065,S08,2026-02-19 14:54:45,3797,eSewa,1,success,0,0,0,0,314.0,1821.625,0.0,0.0,14,0,10.6573,False
T00003010,C0006732,S04,2026-03-08 20:10:43,948,IME Pay,1,success,0,0,0,0,172.0,1554.0,0.0,0.0,7,0,10.6566,False
T00017595,C0000645,S01,2025-12-17 13:51:14,12385,FonePay,1,success,3,0,0,0,1730.0,1898.0,0.0,0.1304347826086956,39,1,10.6549,False
T00036496,C0000193,S05,2026-02-14 13:32:33,6754,eSewa,1,success,3,1,0,0,998.0,1535.6538461538462,0.0384615384615384,0.1153846153846153,44,1,10.6539,False
T00012054,C0024561,S01,2025-12-20 15:24:46,14997,IME Pay,1,success,1,1,0,0,1841.0,1795.25,0.0357142857142857,0.0357142857142857,42,1,10.6537,False
T00034152,C0018754,S04,2026-03-15 08:53:05,816,FonePay,1,success,1,0,0,0,1822.0,1399.25,0.0,0.25,10,0,10.6502,False
T00022902,C0009550,S06,2026-01-17 18:48:31,4808,FonePay,1,success,3,0,0,0,877.0,1487.0,0.0,0.1428571428571428,37,1,10.648,False
T00048297,C0011510,S01,2026-01-14 17:24:24,11654,eSewa,1,success,3,1,0,0,1449.0,1497.9655172413793,0.0344827586206896,0.1034482758620689,51,1,10.6476,False
T00016802,C0009990,S05,2026-03-01 14:01:06,8365,Khalti,1,success,2,0,0,0,2609.0,1631.25,0.0,0.1,35,1,10.6425,False
T00029159,C0024010,S04,2025-12-14 17:35:31,2033,IME Pay,1,success,1,0,0,0,1042.0,1767.6666666666667,0.0,0.3333333333333333,8,0,10.6419,False
T00015124,C0020745,S05,2026-02-28 16:33:44,495,FonePay,1,success,0,0,0,0,1548.0,1133.0,0.0,0.0,7,0,10.6407,False
T00031488,C0015376,S01,2025-12-15 12:45:49,7267,Khalti,1,success,3,0,0,0,1126.0,1780.2916666666667,0.0,0.125,41,1,10.6328,False
T00049372,C0003591,S01,2026-01-26 20:41:08,1551,Khalti,1,success,0,0,0,0,2446.0,1961.2,0.0,0.0,11,0,10.6307,False
